site,severity,rarefied_richness,J,H
GRNCAR,unb,1.6250000000000002,0.5435644431995964,0.37677016125643675
GRNDAM,unb,1.9705882352941182,0.6170591141539598,0.6779087256441981
GRNHOU,unb,2.6896997929606643,0.7380089763298554,1.1877796262219498
GRNKAN,unb,2.8021978021978065,0.8447411335095912,1.171059869990371
GRNMAS,unb,2.714654282765742,0.6850972089384688,1.2275294114572128
GRNQUA,unb,1.718266253869971,0.7219280948873623,0.5004024235381879
GRNSNO,unb,1.7417440660474712,0.7424875695421236,0.5146531654289292
GRNTUR,unb,2.4102564102564097,0.6760150508789763,0.9371558530657008
GRNWOO,unb,3.0183413078149943,0.9389433656943028,1.3016518932729433
MIXBUS,mod,2.1464646464646475,0.7456952813582645,0.8192299997020129
MIXBUT,mod,1.666666666666673,0.44155167050817345,0.48509409130221154
MIXDP2,mod,2.428571428571429,0.7248340915057598,0.796311640173813
MIXMID,mod,1.2941176470588245,0.3227569588973983,0.22371807606583377
MIXMIX,mod,1.6250000000000002,0.5435644431995962,0.37677016125643664
MIXMOR,mod,2.6334156238099657,0.7320763009513018,1.1782313535455413
MIXRAV,mod,1.4901960784313748,0.5032583347756457,0.34883209584303193
MIXRIV,mod,2.507936507936508,0.8527924884900403,0.9368883075390159
MIXWAT,mod,2,0.7219280948873623,0.5004024235381879
HIBADR,high,1.7250136836343761,0.49696267329284904,0.545969299888879
HICAMP,high,2.090471276229792,0.6971862088918521,0.7659373365785205
HICORN,high,1,NA,0
HICOWS,high,1.8541666666666607,0.54789481051775335,0.6019239717322894
HIDODD,high,1.5364304812834213,0.3899170229492722,0.4283676329729558
HISHRU,high,1.7122507122507107,0.41370439942782133,0.5735160760972796
HISQUE,high,1,NA,0
HITEDD,high,1,NA,0
HIWALK,high,1,NA,0
